,contents,label
347,where ReLU means rectified linear unit ; [ h L C?1 ; h R C+1 ] is the concatenated outputs of the right and left traversing LSTMs of the BLSTM when the last context components are met .,0
348,W hand b hare the weights and bias for the hidden layer .,0
349,Validation for Selection of Hyper- parameters,0
350,"Sens Eval - 3 data on which the network is evaluated , consist of separate training and test samples .",0
351,In order to find hyper - parameters of the network 5 % of the training samples were used for the validation in advance .,0
352,"Once the hyperparameters are selected , the whole network is trained on all training samples prior to testing .",0
353,"As to the loss function employed for the network , even though is it common to use ( binary ) cross entropy loss function when the last unit is a sigmoidal classification , we observed that mean square error led to better results for the final argmax classification ( Eq. ( 4 ) ) that we used .",0
354,"Regarding parameter optimization , RMSprop is employed .",0
355,"Also , all weights including embeddings are updated during training .",0
356,Dropout and Dropword,0
357,Dropout is a regularization technique for neural network models where randomly selected neurons are ignored during training .,0
358,"This means that their contribution to the activation of downstream neurons is temporally removed on the forward pass , and any weight updates are not applied to the neuron on the backward pass .",0
359,"The effect is that the network becomes less sensitive to the specific weights of neurons , resulting in better generalization , and a network that is less likely to overfit the training data .",0
360,"In our network , dropout is applied to the embeddings as well as the outputs of the merge and fully - connected layers .",0
361,"Following the dropout logic , dropword is the word level generalizations of it , but in word dropout the word is set to zero while in dropword it is replaced with a specific tag .",0
362,The tag is subsequently treated just like one word in the vocabulary .,0
363,The motivation for doing dropword and word dropout is to decrease the dependency on individual words in the training context .,0
364,"Since by replacing word dropout with dropword we observed no change in the results , only word dropout was applied to the sequence of context words during training .",0
365,Experiments,0
366,"In SensEval - 3 data ( lexical sample task 5 ) , the sense inventory used for nouns and adjectives is WordNet 1.7.1 whereas verbs are annotated with senses from Wordsmyth 6 . presents the number of words under each part of speech , and the average number of senses for each class .",0
367,"As stated , training and test data are supplied as the instances of this task ; and the task consist of disambiguating one indicated word within a context .",0
368,Experimental Settings,0
369,The hyper-parameters that were determined during the validation is presented in .,0
370,The preprocessing of the data was conducted by lower - casing all the words in the documents and removing numbers .,0
371,This results in a vocabulary size of | V | = 29044 .,0
372,Words not present in the training set are considered unknown during testing .,0
373,"Also , in order to have fixed - size contexts around the ambiguous words , the padding and truncating are applied to them whenever needed .",0
374,Results,0
375,Between - all - models comparisons,1
376,- When SensEval - 3 task was launched 47 submissions ( supervised and unsupervised algorithms ) were received addressing this task .,0
377,"Afterward , some other papers tried to work on this data and reported their results in separate articles as well .",0
378,We compare the result of our model with the top - performing and low - performing algorithms ( supervised ) .,0
379,"We show our single model sits among the 5 top - performing algorithms , considering that in other algorithms for each ambiguous word one separate classifier is trained ( i.e. in the same number of ambiguous words in a language there have to be classifiers ; which means 57 classifiers for this specific task ) .",1
380,shows the results of the top - performing and low - performing supervised algorithms .,1
381,The first two algorithms represent the state - of - the - art models of supervised WSD when evaluated on SensEval - 3 .,0
382,Multi-classifier BLSTM consists of deep neural networks which make use of pre-trained word embeddings .,0
383,"While the lower layers of these networks are shared , upper layers of each network are responsible to individually classify the ambiguous that word the network is associated with .",0
